molecule,smiles,scaffold_cond,qed,sas,logp,tpsa,validity,unique,novelty
<rdkit.Chem.rdchem.Mol object at 0x14e181687280>,CC(C)C(NC(=O)Cc1cccc(S(=O)(=O)N(C)C)c1)c1ccc(NS(C)(=O)=O)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.587895986312287,2.707946904271523,2.3644,112.65,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1816d1460>,CCC(C(=O)N(Cc1ccc(F)cc1)Cc1ccc(C(F)(F)F)cc1)S(C)(=O)=O,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6178826107229054,2.822251424393249,4.196500000000004,54.45,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181748520>,CSc1ccccc1CC(=O)NCc1cccc(Br)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8252702170698775,1.937051018063503,4.029900000000003,29.1,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181745940>,Cc1cc([N+](=O)[O-])cc(C)c1C(C)(C)C(=O)NCc1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.670645833868568,2.3269251116823266,3.805640000000002,72.24,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181711460>,CC(NC(=O)Cc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8408466710158762,2.340021888895391,2.6171000000000006,75.27000000000001,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181718760>,CC(C)N(Cc1cccc(O)c1)C(=O)C(O)(c1ccc(C(F)(F)F)cc1)C(F)(F)F,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6754226997557649,3.0847623032680653,4.598100000000004,60.769999999999996,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181786dc0>,COCCOCCOc1ccc(CNC(=O)Cc2cccc(C)c2)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.628453461223699,1.8916214894636596,2.8957200000000007,56.79,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181784fa0>,CSc1ccc(C)c(C(C)C(=O)NCc2ccccc2)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8408460333466019,2.4575208764884255,4.136820000000003,29.1,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181777460>,Cc1ccc(C(CC(=O)O)NC(=O)C(C)c2ccc(Cl)cc2)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8284246684897937,2.6447888070284318,4.084120000000002,66.4,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181789c40>,COc1ccc(C(C)C(=O)NC(CC(=O)O)c2ccc(NC(=O)SC)cc2)cc1C(C)C,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.4800125707686858,3.225925920018386,5.149200000000004,104.73,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e18176f7c0>,CC(=O)NC(C(=O)NCc1ccc(C(F)(F)F)cc1)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8700421557840675,2.3759449425475054,3.1990000000000025,58.2,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181766700>,COc1ccc(C(C)C(=O)NCc2ccccc2)cc1OC,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8912178839379523,2.121109554656984,3.123700000000002,47.56,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1817750a0>,COc1cc(OC)cc(C(C)NC(=O)Cc2ccc(S(C)(=O)=O)c(F)c2)c1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.779516143224411,2.6220652814402037,2.6663000000000006,81.7,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1817630a0>,COc1ccc(C(CC(=O)O)NC(=O)Cc2ccccc2S(=O)(=O)CC(C)C)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.596065809377508,2.732249336302953,2.999600000000002,109.76999999999998,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181750fa0>,CC(C)CC(NC(=O)Cc1ccccc1)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8470729972279138,2.0803589990438347,4.132700000000003,29.1,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1817b7160>,CC(NC(=O)Cc1ccc(O)c(NS(=O)(=O)O)c1)c1ccc(N)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.29901421541824086,2.712332587638988,1.609,141.75,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1817b3e20>,COc1ccc(C(NC(=O)Cc2ccccc2Cl)C(C)=O)cc1OC,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8209944805698753,2.4857068154572044,3.3462000000000023,64.63,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1817b0940>,CCOP(=O)(OCC)C(NC(=O)Cc1ccccc1)c1ccccc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6761264391870876,2.6377534403571072,4.310200000000004,64.63,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181761580>,CC(C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(OCCN(C)C)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5564176512544867,2.8185957614369404,5.084500000000005,41.57,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181797460>,CN(Cc1ccccc1)C(=O)C(c1ccc(F)cc1)N(N)CCCNS(N)(=O)=O,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.29756697025261264,3.023850492440584,0.8843000000000019,121.75999999999999,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e181846940>,CCON(Cc1ccccc1)C(=O)Cc1ccccc1C,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7591574142060599,2.129175928124477,3.517820000000002,29.54,0.99,0.949,0.989
<rdkit.Chem.rdchem.Mol object at 0x14e1818348e0>,C=CCN(Cc1ccccc1OC)C(=O)C(O)c1ccc(I)cc1,O=C(Cc1ccccc1)NCc1ccccc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5327773337479277,2.7913294455178743,3.5480000000000027,49.769999999999996,0.99,0.949,0.989
